15;naval_base;2822.00;9.55;1515.00;-2.36;12389
15;naval_base;2799.00;9.60;1503.00;-3.39;2847
15;naval_base;2782.00;9.50;1494.00;-2.16;2871
15;naval_base;2808.00;9.50;1509.00;-1.57;2847
15;naval_base;2807.00;9.50;1504.00;-2.90;2847
15;bunker;2806.00;10.43;1497.00;0.92;0
15;bunker;2796.00;10.88;1499.00;3.59;0
15;bunker;2786.00;10.35;1495.00;1.43;0
15;bunker;2813.00;10.18;1496.00;1.53;0
15;bunker;2813.00;9.68;1509.00;5.65;0
15;bunker;2817.00;9.95;1489.00;2.04;0
15;bunker;2828.00;9.85;1511.00;4.70;0
15;bunker;2827.00;10.32;1499.00;6.26;0
15;bunker;2823.00;9.90;1497.00;4.10;0
15;bunker;2792.00;9.70;1503.00;0.48;0
15;bunker;2808.00;10.35;1495.00;3.15;0
15;bunker;2799.00;11.43;1496.00;6.16;0
15;bunker;2820.00;9.73;1511.00;1.09;0
15;bunker;2793.00;11.53;1495.00;5.22;0
15;bunker;2783.00;9.70;1509.00;0.49;0
15;coastal_bunker;2797.00;9.55;1504.00;-3.39;0
15;coastal_bunker;2829.00;9.57;1519.00;-2.36;0
15;coastal_bunker;2810.00;9.50;1512.00;-1.57;0
15;coastal_bunker;2786.00;9.50;1510.00;-3.39;0
15;coastal_bunker;2782.00;9.50;1494.00;-2.16;0
15;coastal_bunker;2807.00;9.60;1503.00;-2.90;0
15;coastal_bunker;2787.00;9.68;1504.00;-3.39;0
15;dockyard;2808.00;9.50;1507.00;-1.57;0
15;anti_air_building;2811.00;9.68;1504.00;0.04;0
15;anti_air_building;2825.00;10.00;1495.00;4.17;0
15;anti_air_building;2787.00;10.70;1494.00;5.38;0
15;synthetic_refinery;2824.00;9.80;1504.00;2.11;0
15;fuel_silo;2785.00;10.20;1493.00;4.78;0
15;radar_station;2806.00;9.75;1501.00;2.68;0
15;rocket_site;2813.00;10.23;1492.00;2.71;0
15;nuclear_reactor;2830.00;9.85;1511.00;0.55;0
16;arms_factory;2827.00;9.90;1480.00;2.92;0
16;arms_factory;2851.00;9.80;1496.00;5.58;0
16;arms_factory;2838.00;9.80;1489.00;0.86;0
16;arms_factory;2836.00;9.80;1494.00;3.52;0
16;arms_factory;2842.00;9.75;1499.00;1.36;0
16;arms_factory;2836.00;9.80;1486.00;4.03;0
16;industrial_complex;2837.00;9.80;1491.00;5.59;0
16;industrial_complex;2838.00;9.80;1496.00;3.42;0
16;industrial_complex;2844.00;9.80;1484.00;4.64;0
16;industrial_complex;2839.00;9.80;1489.00;2.48;0
16;industrial_complex;2844.00;9.80;1492.00;4.03;0
16;industrial_complex;2836.00;9.80;1501.00;0.41;0
16;air_base;2830.00;9.90;1487.00;3.08;0
16;bunker;2823.00;10.00;1488.00;0.92;0
16;bunker;2848.00;9.80;1488.00;1.02;0
16;bunker;2833.00;9.80;1486.00;5.15;0
16;bunker;2833.00;9.80;1490.00;2.98;0
16;bunker;2844.00;9.80;1488.00;4.54;0
16;bunker;2832.00;10.28;1495.00;0.92;0
16;bunker;2851.00;9.80;1498.00;3.59;0
16;bunker;2843.00;9.80;1492.00;1.43;0
16;bunker;2858.00;9.78;1490.00;1.53;0
16;anti_air_building;2852.00;9.80;1495.00;5.65;0
16;anti_air_building;2847.00;9.80;1487.00;2.04;0
16;anti_air_building;2831.00;10.00;1493.00;4.70;0
16;synthetic_refinery;2853.00;9.80;1494.00;6.26;0
16;fuel_silo;2844.00;9.80;1485.00;4.10;0
16;radar_station;2839.00;9.80;1490.00;2.19;0
16;rocket_site;2857.00;9.75;1489.00;3.15;0
16;nuclear_reactor;2846.00;9.80;1483.00;6.16;0
17;arms_factory;2900.00;10.03;1470.00;0.86;0
17;arms_factory;2897.00;10.48;1484.00;3.52;0
17;arms_factory;2893.00;10.10;1455.00;1.36;0
17;arms_factory;2901.00;10.12;1474.00;4.03;0
17;arms_factory;2895.00;10.07;1469.00;5.59;0
17;arms_factory;2901.00;10.35;1482.00;3.42;0
17;industrial_complex;2912.00;12.60;1473.00;4.64;0
17;industrial_complex;2908.00;11.40;1472.00;2.48;0
17;industrial_complex;2893.00;10.40;1477.00;4.03;0
17;industrial_complex;2905.00;10.95;1477.00;0.41;0
17;industrial_complex;2906.00;10.10;1458.00;3.08;0
17;industrial_complex;2902.00;10.20;1469.00;0.92;0
17;air_base;2892.00;10.25;1473.00;1.02;0
17;bunker;2906.00;11.15;1475.00;5.15;0
17;bunker;2898.00;10.10;1461.00;2.98;0
17;bunker;2904.00;10.80;1466.00;4.54;0
17;bunker;2910.00;12.20;1474.00;0.92;0
17;bunker;2904.00;10.10;1457.00;3.59;0
17;bunker;2899.00;10.10;1457.00;1.43;0
17;bunker;2891.00;10.23;1472.00;1.53;0
17;bunker;2894.00;10.40;1477.00;5.65;0
17;anti_air_building;2900.00;10.32;1481.00;2.04;0
17;anti_air_building;2908.00;10.10;1460.00;4.70;0
17;anti_air_building;2900.00;10.00;1472.00;6.26;0
17;synthetic_refinery;2898.00;10.20;1475.00;4.10;0
17;fuel_silo;2912.00;12.53;1472.00;0.48;0
17;radar_station;2903.00;10.40;1469.00;3.67;0
17;rocket_site;2897.00;10.10;1464.00;6.16;0
17;nuclear_reactor;2893.00;10.28;1474.00;1.09;0
18;arms_factory;2873.00;10.15;1499.00;1.36;0
18;arms_factory;2885.00;11.30;1494.00;4.03;0
18;arms_factory;2867.00;10.00;1500.00;5.59;0
18;arms_factory;2878.00;10.57;1495.00;3.42;0
18;arms_factory;2862.00;9.80;1491.00;4.64;0
18;arms_factory;2884.00;11.12;1495.00;2.48;0
18;industrial_complex;2872.00;9.88;1501.00;4.03;0
18;industrial_complex;2876.00;9.85;1509.00;0.41;0
18;industrial_complex;2868.00;9.93;1502.00;3.08;0
18;industrial_complex;2873.00;9.98;1510.00;0.92;0
18;industrial_complex;2868.00;9.80;1493.00;1.02;0
18;industrial_complex;2880.00;10.35;1510.00;5.15;0
18;air_base;2866.00;9.88;1494.00;2.98;0
18;bunker;2875.00;10.38;1512.00;4.54;0
18;bunker;2865.00;9.90;1495.00;0.92;0
18;bunker;2877.00;10.12;1484.00;3.59;0
18;bunker;2885.00;11.12;1488.00;1.43;0
18;bunker;2884.00;9.93;1506.00;1.53;0
18;bunker;2875.00;9.88;1492.00;5.65;0
18;bunker;2875.00;10.48;1498.00;2.04;0
18;bunker;2890.00;11.62;1493.00;4.70;0
18;bunker;2885.00;10.48;1475.00;6.26;0
18;bunker;2865.00;9.93;1481.00;4.10;0
18;anti_air_building;2867.00;9.93;1478.00;0.48;0
18;anti_air_building;2880.00;10.62;1487.00;3.15;0
18;anti_air_building;2887.00;10.50;1480.00;6.16;0
18;synthetic_refinery;2881.00;10.80;1488.00;1.09;0
18;fuel_silo;2889.00;10.78;1481.00;5.22;0
18;radar_station;2877.00;10.57;1496.00;2.49;0
18;rocket_site;2889.00;10.90;1482.00;4.61;0
18;nuclear_reactor;2879.00;10.60;1499.00;5.82;0
19;arms_factory;2783.00;9.82;1387.00;5.59;0
19;arms_factory;2791.00;10.28;1395.00;3.42;0
19;arms_factory;2793.00;9.70;1416.00;4.64;0
19;arms_factory;2791.00;9.70;1415.00;2.48;0
19;arms_factory;2794.00;9.60;1411.00;4.03;0
19;arms_factory;2800.00;10.05;1419.00;0.41;0
19;industrial_complex;2794.00;10.30;1398.00;3.08;0
19;industrial_complex;2789.00;9.70;1402.00;0.92;0
19;industrial_complex;2787.00;9.90;1388.00;1.02;0
19;industrial_complex;2800.00;10.10;1412.00;5.15;0
19;industrial_complex;2794.00;10.00;1408.00;2.98;0
19;industrial_complex;2791.00;9.70;1418.00;4.54;0
19;air_base;2789.00;10.73;1383.00;0.92;0
19;naval_base;2795.00;9.60;1418.00;-3.31;5108
19;naval_base;2788.00;9.50;1414.00;-1.11;8592
19;naval_base;2785.00;9.50;1398.00;-2.03;8592
19;naval_base;2783.00;9.65;1389.00;-2.21;8592
19;naval_base;2798.00;9.50;1418.00;-2.11;5108
19;naval_base;2789.00;9.55;1411.00;-1.89;8592
19;bunker;2786.00;9.55;1399.00;6.26;0
19;bunker;2795.00;10.28;1405.00;4.10;0
19;bunker;2787.00;9.80;1392.00;0.48;0
19;bunker;2789.00;9.55;1426.00;3.15;0
19;bunker;2797.00;9.70;1411.00;6.16;0
19;bunker;2799.00;9.95;1413.00;1.09;0
19;bunker;2786.00;9.82;1388.00;5.22;0
19;coastal_bunker;2787.00;9.50;1409.00;-1.89;0
19;coastal_bunker;2794.00;9.68;1418.00;-3.31;0
19;coastal_bunker;2787.00;9.50;1416.00;-1.11;0
19;coastal_bunker;2796.00;9.50;1421.00;-2.11;0
19;coastal_bunker;2781.00;9.50;1388.00;-2.21;0
19;coastal_bunker;2785.00;9.50;1398.00;-2.03;0
19;dockyard;2787.00;9.50;1414.00;-1.11;0
19;anti_air_building;2797.00;10.35;1399.00;2.10;0
19;anti_air_building;2789.00;9.70;1404.00;3.66;0
19;anti_air_building;2790.00;10.28;1389.00;0.04;0
19;synthetic_refinery;2800.00;10.12;1415.00;4.17;0
19;fuel_silo;2791.00;9.70;1410.00;5.38;0
19;radar_station;2794.00;10.25;1404.00;3.44;0
19;rocket_site;2787.00;10.15;1386.00;4.78;0
19;nuclear_reactor;2785.00;9.55;1395.00;1.16;0
20;arms_factory;2866.00;12.65;1424.00;4.64;0
20;arms_factory;2888.00;10.10;1443.00;2.48;0
20;arms_factory;2870.00;12.38;1433.00;4.03;0
20;arms_factory;2874.00;12.28;1425.00;0.41;0
20;arms_factory;2895.00;10.10;1443.00;3.08;0
20;arms_factory;2885.00;10.10;1450.00;0.92;0
20;industrial_complex;2873.00;10.62;1442.00;1.02;0
20;industrial_complex;2872.00;11.25;1434.00;5.15;0
20;industrial_complex;2880.00;11.28;1420.00;2.98;0
20;industrial_complex;2888.00;10.10;1451.00;4.54;0
20;industrial_complex;2889.00;10.10;1445.00;0.92;0
20;industrial_complex;2870.00;11.73;1436.00;3.59;0
20;air_base;2874.00;11.60;1429.00;1.43;0
20;bunker;2896.00;10.10;1446.00;1.53;0
20;bunker;2893.00;10.12;1435.00;5.65;0
20;bunker;2880.00;10.57;1447.00;2.04;0
20;bunker;2891.00;10.10;1446.00;4.70;0
20;bunker;2877.00;11.10;1438.00;6.26;0
20;bunker;2872.00;10.82;1439.00;4.10;0
20;bunker;2876.00;12.30;1426.00;0.48;0
20;bunker;2883.00;10.23;1435.00;3.15;0
20;bunker;2889.00;10.10;1452.00;6.16;0
20;bunker;2869.00;13.38;1417.00;1.09;0
20;bunker;2877.00;10.78;1411.00;5.22;0
20;bunker;2863.00;13.62;1417.00;0.49;0
20;bunker;2870.00;12.68;1426.00;4.61;0
20;anti_air_building;2875.00;13.12;1420.00;5.82;0
20;anti_air_building;2870.00;12.68;1426.00;3.66;0
20;anti_air_building;2884.00;10.12;1445.00;5.22;0
20;synthetic_refinery;2873.00;10.85;1435.00;1.60;0
20;fuel_silo;2873.00;12.00;1428.00;5.72;0
20;radar_station;2881.00;10.90;1430.00;3.14;0
20;rocket_site;2891.00;10.10;1451.00;3.66;0
20;nuclear_reactor;2876.00;11.60;1413.00;0.04;0
21;arms_factory;2890.00;10.18;1393.00;4.03;0
21;arms_factory;2894.00;11.95;1405.00;0.41;0
21;arms_factory;2889.00;10.35;1399.00;3.08;0
21;arms_factory;2895.00;11.23;1399.00;0.92;0
21;arms_factory;2881.00;9.65;1393.00;1.02;0
21;arms_factory;2898.00;12.07;1405.00;5.15;0
21;industrial_complex;2887.00;9.88;1397.00;2.98;0
21;industrial_complex;2900.00;10.68;1388.00;4.54;0
21;industrial_complex;2885.00;9.82;1393.00;0.92;0
21;industrial_complex;2905.00;10.43;1390.00;3.59;0
21;industrial_complex;2886.00;9.85;1395.00;1.43;0
21;industrial_complex;2904.00;10.25;1388.00;1.53;0
21;air_base;2893.00;10.70;1397.00;5.65;0
21;naval_base;2897.00;9.50;1381.00;0.00;8918
21;naval_base;2890.00;9.50;1384.00;-0.59;5505
21;naval_base;2885.00;9.50;1390.00;0.00;5505
21;naval_base;2908.00;9.50;1384.00;0.79;8918
21;bunker;2893.00;10.32;1392.00;0.48;0
21;bunker;2883.00;9.78;1392.00;3.15;0
21;bunker;2903.00;10.62;1390.00;6.16;0
21;bunker;2907.00;10.25;1390.00;1.09;0
21;bunker;2883.00;9.70;1395.00;5.22;0
21;bunker;2899.00;9.73;1384.00;0.49;0
21;bunker;2889.00;10.15;1394.00;4.61;0
21;bunker;2895.00;11.90;1408.00;5.82;0
21;coastal_bunker;2887.00;9.50;1386.00;-0.59;0
21;coastal_bunker;2898.00;9.50;1382.00;0.00;0
21;coastal_bunker;2884.00;9.70;1390.00;0.00;0
21;coastal_bunker;2910.00;9.50;1387.00;0.79;0
21;dockyard;2895.00;9.50;1383.00;-0.59;0
21;anti_air_building;2894.00;11.88;1406.00;3.66;0
21;anti_air_building;2885.00;9.75;1398.00;0.04;0
21;anti_air_building;2892.00;11.15;1400.00;4.17;0
21;synthetic_refinery;2881.00;9.78;1395.00;5.38;0
21;fuel_silo;2909.00;10.00;1390.00;2.11;0
21;radar_station;2897.00;10.93;1397.00;6.03;0
21;rocket_site;2904.00;10.35;1389.00;1.16;0
21;nuclear_reactor;2881.00;9.70;1392.00;2.71;0
22;arms_factory;2856.00;13.30;1411.00;3.08;0
22;arms_factory;2859.00;10.43;1390.00;0.92;0
22;arms_factory;2869.00;9.70;1393.00;1.02;0
22;arms_factory;2841.00;10.55;1403.00;5.15;0
22;arms_factory;2844.00;10.75;1402.00;2.98;0
22;arms_factory;2849.00;11.18;1397.00;4.54;0
22;industrial_complex;2865.00;10.95;1398.00;0.92;0
22;industrial_complex;2858.00;11.12;1395.00;3.59;0
22;industrial_complex;2842.00;10.20;1396.00;1.43;0
22;industrial_complex;2865.00;9.80;1392.00;1.53;0
22;industrial_complex;2875.00;9.53;1390.00;5.65;0
22;industrial_complex;2838.00;10.30;1405.00;2.04;0
22;air_base;2853.00;11.68;1395.00;4.70;0
22;naval_base;2877.00;9.50;1389.00;-0.12;5505
22;naval_base;2872.00;9.50;1389.00;0.46;5505
22;naval_base;2862.00;9.50;1386.00;0.79;5505
22;bunker;2858.00;10.62;1390.00;3.15;0
22;bunker;2858.00;12.48;1406.00;6.16;0
22;bunker;2854.00;11.78;1402.00;1.09;0
22;bunker;2846.00;11.25;1404.00;5.22;0
22;bunker;2839.00;10.35;1403.00;0.49;0
22;bunker;2849.00;11.82;1393.00;4.61;0
22;bunker;2855.00;13.43;1412.00;5.82;0
22;bunker;2844.00;10.95;1404.00;3.66;0
22;bunker;2875.00;9.68;1393.00;5.22;0
22;bunker;2866.00;12.70;1405.00;1.60;0
22;bunker;2863.00;9.82;1391.00;5.72;0
22;coastal_bunker;2865.00;9.50;1388.00;0.46;0
22;coastal_bunker;2874.00;9.50;1389.00;-0.12;0
22;coastal_bunker;2861.00;9.50;1386.00;0.79;0
22;dockyard;2872.00;9.50;1390.00;0.46;0
22;anti_air_building;2857.00;10.82;1390.00;5.38;0
22;anti_air_building;2867.00;9.75;1393.00;2.11;0
22;anti_air_building;2878.00;10.23;1402.00;4.78;0
22;synthetic_refinery;2842.00;10.57;1402.00;1.16;0
22;fuel_silo;2862.00;13.73;1413.00;2.71;0
22;radar_station;2857.00;11.75;1401.00;1.92;0
22;rocket_site;2861.00;10.57;1394.00;4.68;0
22;nuclear_reactor;2847.00;11.12;1395.00;5.89;0
23;arms_factory;2802.00;10.10;1429.00;1.02;0
23;arms_factory;2799.00;9.95;1451.00;5.15;0
23;arms_factory;2815.00;9.80;1459.00;2.98;0
23;arms_factory;2787.00;9.68;1446.00;4.54;0
23;arms_factory;2798.00;10.28;1436.00;0.92;0
23;arms_factory;2804.00;9.85;1455.00;3.59;0
23;industrial_complex;2793.00;9.80;1451.00;1.43;0
23;industrial_complex;2794.00;10.00;1448.00;1.53;0
23;industrial_complex;2814.00;9.80;1451.00;5.65;0
23;industrial_complex;2808.00;9.80;1435.00;2.04;0
23;industrial_complex;2803.00;10.15;1432.00;4.70;0
23;industrial_complex;2786.00;9.68;1450.00;6.26;0
23;air_base;2802.00;10.32;1447.00;4.10;0
23;naval_base;2778.00;9.50;1449.00;-0.98;5108
23;naval_base;2794.00;9.50;1428.00;-1.37;5108
23;naval_base;2790.00;9.50;1437.00;-1.19;5108
23;bunker;2776.00;9.68;1454.00;1.09;0
23;bunker;2799.00;10.30;1446.00;5.22;0
23;bunker;2810.00;9.82;1447.00;0.49;0
23;bunker;2804.00;9.70;1437.00;4.61;0
23;bunker;2787.00;9.70;1450.00;5.82;0
23;bunker;2810.00;9.80;1452.00;3.66;0
23;bunker;2788.00;9.68;1448.00;5.22;0
23;bunker;2797.00;10.30;1433.00;1.60;0
23;bunker;2807.00;9.73;1430.00;5.72;0
23;bunker;2811.00;9.80;1456.00;2.10;0
23;coastal_bunker;2784.00;9.50;1442.00;-1.19;0
23;coastal_bunker;2795.00;9.50;1425.00;-1.37;0
23;coastal_bunker;2777.00;9.50;1451.00;-0.98;0
23;dockyard;2789.00;9.50;1444.00;-1.19;0
23;anti_air_building;2801.00;9.88;1456.00;2.11;0
23;anti_air_building;2787.00;9.70;1452.00;4.78;0
23;anti_air_building;2792.00;9.70;1449.00;1.16;0
23;synthetic_refinery;2805.00;10.10;1449.00;2.71;0
23;fuel_silo;2811.00;9.90;1444.00;0.55;0
23;radar_station;2796.00;10.30;1441.00;4.86;0
23;rocket_site;2789.00;9.70;1451.00;5.89;0
23;nuclear_reactor;2799.00;10.30;1448.00;2.62;0
24;arms_factory;2821.00;9.75;1464.00;2.98;0
24;arms_factory;2825.00;10.35;1473.00;4.54;0
24;arms_factory;2828.00;10.15;1467.00;0.92;0
24;arms_factory;2833.00;10.40;1470.00;3.59;0
24;arms_factory;2833.00;10.40;1470.00;1.43;0
24;arms_factory;2848.00;9.90;1457.00;1.53;0
24;industrial_complex;2833.00;10.35;1475.00;5.65;0
24;industrial_complex;2833.00;10.35;1475.00;2.04;0
24;industrial_complex;2845.00;10.50;1469.00;4.70;0
24;industrial_complex;2845.00;10.50;1469.00;6.26;0
24;industrial_complex;2828.00;9.85;1464.00;4.10;0
24;industrial_complex;2828.00;10.38;1474.00;0.48;0
24;air_base;2828.00;10.38;1474.00;3.15;0
24;bunker;2818.00;9.90;1468.00;6.16;0
24;bunker;2838.00;10.35;1470.00;1.09;0
24;bunker;2850.00;9.80;1478.00;5.22;0
24;bunker;2834.00;10.40;1467.00;0.49;0
24;bunker;2850.00;9.90;1461.00;4.61;0
24;bunker;2832.00;10.25;1477.00;5.82;0
24;bunker;2825.00;10.07;1475.00;3.66;0
24;bunker;2841.00;10.40;1465.00;5.22;0
24;bunker;2817.00;9.78;1466.00;1.60;0
24;anti_air_building;2843.00;9.80;1479.00;5.72;0
24;anti_air_building;2821.00;10.28;1469.00;2.10;0
24;anti_air_building;2821.00;10.28;1469.00;3.66;0
24;synthetic_refinery;2830.00;10.38;1468.00;0.04;0
24;fuel_silo;2852.00;9.80;1477.00;4.17;0
24;radar_station;2833.00;10.40;1468.00;0.51;0
24;rocket_site;2851.00;9.93;1459.00;2.11;0
24;nuclear_reactor;2822.00;9.80;1463.00;4.78;0
25;arms_factory;2828.00;10.05;1411.00;0.92;0
25;arms_factory;2830.00;10.00;1427.00;3.59;0
25;arms_factory;2814.00;9.85;1435.00;1.43;0
25;arms_factory;2819.00;10.15;1422.00;1.53;0
25;arms_factory;2815.00;10.20;1411.00;5.65;0
25;arms_factory;2821.00;10.07;1429.00;2.04;0
25;industrial_complex;2808.00;10.05;1410.00;4.70;0
25;industrial_complex;2828.00;10.07;1413.00;6.26;0
25;industrial_complex;2838.00;10.00;1428.00;4.10;0
25;industrial_complex;2826.00;10.07;1436.00;0.48;0
25;industrial_complex;2827.00;10.00;1423.00;3.15;0
25;industrial_complex;2812.00;10.20;1418.00;6.16;0
25;air_base;2812.00;9.80;1429.00;1.09;0
25;bunker;2812.00;10.20;1412.00;5.22;0
25;bunker;2818.00;10.03;1410.00;0.49;0
25;bunker;2816.00;10.15;1414.00;4.61;0
25;bunker;2814.00;9.82;1430.00;5.82;0
25;bunker;2821.00;10.00;1423.00;3.66;0
25;bunker;2830.00;10.00;1428.00;5.22;0
25;bunker;2835.00;9.98;1417.00;1.60;0
25;bunker;2816.00;10.25;1419.00;5.72;0
25;bunker;2822.00;10.00;1437.00;2.10;0
25;bunker;2812.00;9.80;1434.00;3.66;0
25;bunker;2806.00;10.38;1404.00;0.04;0
25;bunker;2832.00;10.03;1424.00;4.17;0
25;bunker;2828.00;10.05;1410.00;5.38;0
25;anti_air_building;2812.00;9.80;1430.00;2.11;0
25;anti_air_building;2815.00;10.20;1413.00;4.78;0
25;anti_air_building;2819.00;9.93;1414.00;1.16;0
25;synthetic_refinery;2835.00;9.90;1431.00;2.71;0
25;fuel_silo;2818.00;10.00;1434.00;0.55;0
25;radar_station;2822.00;9.98;1420.00;4.86;0
25;rocket_site;2813.00;10.10;1422.00;5.89;0
25;nuclear_reactor;2811.00;9.80;1432.00;2.62;0
26;arms_factory;2842.00;10.15;1421.00;1.43;0
26;arms_factory;2862.00;10.93;1436.00;1.53;0
26;arms_factory;2861.00;11.57;1426.00;5.65;0
26;arms_factory;2856.00;10.75;1441.00;2.04;0
26;arms_factory;2857.00;12.90;1418.00;4.70;0
26;arms_factory;2848.00;10.73;1431.00;6.26;0
26;industrial_complex;2854.00;10.80;1439.00;4.10;0
26;industrial_complex;2848.00;11.65;1417.00;0.48;0
26;industrial_complex;2858.00;11.07;1435.00;3.15;0
26;industrial_complex;2860.00;12.00;1424.00;6.16;0
26;industrial_complex;2859.00;11.53;1429.00;1.09;0
26;industrial_complex;2855.00;11.40;1436.00;5.22;0
26;air_base;2852.00;10.32;1445.00;0.49;0
26;bunker;2854.00;13.38;1429.00;4.61;0
26;bunker;2853.00;10.88;1437.00;5.82;0
26;bunker;2854.00;10.38;1445.00;3.66;0
26;bunker;2863.00;11.53;1433.00;5.22;0
26;bunker;2848.00;11.62;1415.00;1.60;0
26;bunker;2853.00;13.55;1425.00;5.72;0
26;bunker;2866.00;10.98;1443.00;2.10;0
26;bunker;2849.00;10.10;1448.00;3.66;0
26;bunker;2849.00;11.80;1428.00;0.04;0
26;bunker;2859.00;11.78;1426.00;4.17;0
26;bunker;2844.00;10.45;1420.00;5.38;0
26;anti_air_building;2845.00;10.55;1422.00;2.11;0
26;anti_air_building;2856.00;12.95;1425.00;4.78;0
26;anti_air_building;2845.00;10.80;1414.00;1.16;0
26;synthetic_refinery;2848.00;10.25;1443.00;2.71;0
26;fuel_silo;2845.00;10.20;1446.00;0.55;0
26;radar_station;2854.00;13.07;1431.00;4.86;0
26;rocket_site;2862.00;10.90;1438.00;5.89;0
26;nuclear_reactor;2845.00;10.62;1419.00;2.62;0
27;arms_factory;2878.00;10.43;1456.00;5.65;0
27;arms_factory;2875.00;10.45;1457.00;2.04;0
27;arms_factory;2865.00;10.10;1467.00;4.70;0
27;arms_factory;2877.00;10.55;1467.00;6.26;0
27;arms_factory;2858.00;10.00;1460.00;4.10;0
27;arms_factory;2868.00;10.30;1458.00;0.48;0
27;industrial_complex;2860.00;10.15;1450.00;3.15;0
27;industrial_complex;2855.00;9.80;1482.00;6.16;0
27;industrial_complex;2882.00;10.57;1471.00;1.09;0
27;industrial_complex;2857.00;10.07;1472.00;5.22;0
27;industrial_complex;2868.00;10.35;1460.00;0.49;0
27;industrial_complex;2890.00;10.03;1465.00;4.61;0
27;air_base;2855.00;10.00;1457.00;5.82;0
27;bunker;2869.00;10.48;1460.00;3.66;0
27;bunker;2856.00;10.00;1467.00;5.22;0
27;bunker;2882.00;10.68;1469.00;1.60;0
27;bunker;2869.00;10.55;1463.00;5.72;0
27;bunker;2863.00;10.10;1458.00;2.10;0
27;bunker;2868.00;10.25;1457.00;3.66;0
27;bunker;2881.00;10.65;1466.00;0.04;0
27;bunker;2873.00;10.23;1471.00;4.17;0
27;bunker;2856.00;10.15;1452.00;5.38;0
27;bunker;2875.00;10.30;1451.00;2.11;0
27;bunker;2862.00;10.00;1475.00;4.78;0
27;bunker;2886.00;10.00;1458.00;1.16;0
27;anti_air_building;2875.00;10.62;1462.00;2.71;0
27;anti_air_building;2862.00;10.15;1449.00;0.55;0
27;anti_air_building;2855.00;9.82;1481.00;4.68;0
27;synthetic_refinery;2881.00;10.65;1468.00;5.89;0
27;fuel_silo;2852.00;10.05;1468.00;2.62;0
27;radar_station;2873.00;10.80;1465.00;5.57;0
27;rocket_site;2884.00;10.45;1463.00;1.67;0
27;nuclear_reactor;2877.00;10.40;1455.00;4.33;0
28;arms_factory;2903.00;10.70;1504.00;4.70;0
28;arms_factory;2930.00;11.07;1494.00;6.26;0
28;arms_factory;2927.00;11.03;1491.00;4.10;0
28;arms_factory;2908.00;10.38;1494.00;0.48;0
28;arms_factory;2926.00;11.48;1495.00;3.15;0
28;arms_factory;2929.00;11.15;1492.00;6.16;0
28;industrial_complex;2908.00;10.20;1493.00;1.09;0
28;industrial_complex;2924.00;11.73;1496.00;5.22;0
28;industrial_complex;2902.00;10.65;1498.00;0.49;0
28;industrial_complex;2915.00;11.70;1493.00;4.61;0
28;industrial_complex;2919.00;12.88;1466.00;5.82;0
28;industrial_complex;2922.00;12.68;1489.00;3.66;0
28;air_base;2914.00;11.40;1494.00;5.22;0
28;bunker;2919.00;14.20;1468.00;1.60;0
28;bunker;2924.00;11.20;1486.00;5.72;0
28;bunker;2919.00;13.48;1490.00;2.10;0
28;bunker;2904.00;10.70;1501.00;3.66;0
28;bunker;2921.00;12.32;1481.00;0.04;0
28;bunker;2910.00;10.80;1496.00;4.17;0
28;bunker;2921.00;12.05;1496.00;5.38;0
28;bunker;2903.00;10.70;1505.00;2.11;0
28;anti_air_building;2924.00;11.73;1493.00;4.78;0
28;anti_air_building;2923.00;12.20;1488.00;1.16;0
28;anti_air_building;2904.00;10.57;1497.00;2.71;0
28;synthetic_refinery;2921.00;12.50;1494.00;0.55;0
28;fuel_silo;2923.00;12.07;1490.00;4.68;0
28;radar_station;2917.00;13.53;1486.00;0.05;0
28;rocket_site;2922.00;11.38;1480.00;2.62;0
28;nuclear_reactor;2919.00;14.25;1485.00;5.28;0
29;arms_factory;2859.00;9.80;1523.00;4.10;0
29;arms_factory;2846.00;9.80;1529.00;0.48;0
29;arms_factory;2857.00;9.80;1520.00;3.15;0
29;arms_factory;2855.00;9.70;1526.00;6.16;0
29;arms_factory;2836.00;9.65;1531.00;1.09;0
29;arms_factory;2832.00;9.60;1525.00;5.22;0
29;industrial_complex;2839.00;9.80;1531.00;0.49;0
29;industrial_complex;2855.00;9.80;1522.00;4.61;0
29;industrial_complex;2840.00;9.75;1527.00;5.82;0
29;industrial_complex;2836.00;9.70;1533.00;3.66;0
29;industrial_complex;2845.00;9.80;1521.00;5.22;0
29;industrial_complex;2862.00;9.80;1521.00;1.60;0
29;air_base;2852.00;9.80;1524.00;5.72;0
29;naval_base;2839.00;9.50;1538.00;-3.14;8621
29;naval_base;2831.00;9.50;1530.00;-2.03;11748
29;naval_base;2831.00;9.50;1526.00;-1.77;12389
29;bunker;2847.00;9.80;1529.00;4.17;0
29;bunker;2833.00;9.70;1525.00;5.38;0
29;bunker;2835.00;9.68;1532.00;2.11;0
29;bunker;2844.00;9.80;1521.00;4.78;0
29;bunker;2853.00;9.73;1518.00;1.16;0
